,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
839,2.687043857574463,0.9735116097237424,0.0219312667846679,0.0030376410186393,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.8558682223747426,0.8644226273959794,0.7839721254355401,0.6666666666666667,0.7196404738291312,0.1624460257041856,276,0.4251626898047722,0.9131313131313132,0.8674242424242424,0.901740060270244,0.9286560261688568,0.8072228663598857,0.1920886751127105,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
700,6.6056914806365965,2.3007625411885977,0.0404568672180175,0.0058279125211684,128,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7068243409706825,0.8423913043478262,0.4646781789638932,0.6048009367681498,0.7196333803626029,0.1794092559594245,150,0.9208719020603164,0.9121028873179458,0.943675683193102,0.4934210526315789,0.9561347743165924,0.8452412599039072,0.1766095335624107,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
749,2.6234052181243896,0.9951380926239932,0.0383297443389892,0.0074242083027325,128,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9786078098471986,0.6938775510204082,0.8725274725274725,0.447415329768271,0.6048009367681498,0.7194458199863,0.1888897575665094,151,0.9406539265452374,0.9946626947185502,0.896738752520687,0.430406852248394,0.8967647916059458,0.8318454035277629,0.2039251574167305,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
753,2.705650520324707,0.9519814489321344,0.0429312229156494,0.0059720495696831,128,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7334348819497334,0.8310445276737412,0.3980582524271844,0.6543778801843317,0.7192775365994908,0.1937974802125446,152,0.8334119126198334,0.9575378538512178,0.9397517980054584,0.4316239316239316,0.901249024199844,0.8127149040600571,0.1952480704509366,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
682,6.896454334259033,2.626429620557062,0.0431491374969482,0.0074246206624821,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7017045454545454,0.8725274725274725,0.447415329768271,0.5939013964092335,0.7190041769843971,0.190327847316145,153,0.8675,0.9626388630298516,0.90612613865517,0.5561580978204193,0.9514656230816452,0.8487777445174173,0.1501830706215147,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
707,4.462187671661377,1.931148758529612,0.0406199932098388,0.0065280958453699,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7334348819497334,0.8512820512820514,0.447415329768271,0.5833333333333334,0.7189875474191705,0.1885292124821287,154,0.8660991915422885,1.0,0.94415333701048,0.4850663716814159,0.936092490041776,0.8462822780551921,0.1855496685394989,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
511,8.193595361709594,3.565273319145064,0.0446021080017089,0.0070613969032997,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7413155949741316,0.894927536231884,0.4373865698729582,0.5416666666666666,0.7189537017016207,0.2049621644686736,155,0.8701567917985829,0.9281537176274016,0.920548372020564,0.460446247464503,0.9103260869565216,0.8179262431735147,0.179855000556836,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
481,9.835561084747315,4.108047363531335,0.046976900100708,0.0105575477543655,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.6938775510204082,0.894927536231884,0.392156862745098,0.613716454323665,0.7189356808642111,0.2137539127704588,156,0.9046419575386828,0.9406214039125432,0.93311628565362,0.4279569892473118,0.91568815792053,0.8244049588545377,0.1986282989262055,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
557,3.2920729637146,1.1973354987031937,0.0409302234649658,0.0079403588272499,64,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6140014385039558,0.8725274725274725,0.4739393939393939,0.6543778801843317,0.7188636651835235,0.1825769672914106,157,0.8935315387705905,0.9560514436589728,0.9147727272727272,0.4464819872545194,0.9407494145199062,0.8303174222953433,0.1931127304392453,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
373,9.117919635772704,4.007575604288977,0.0277141571044921,0.0022698280205042,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8622448979591837,0.5918367346938775,0.8310445276737412,0.662431941923775,0.6459627329192547,0.7187041670339664,0.1074965329745144,2,0.8284985533729252,0.9131313131313132,0.8777417543605441,0.5808859615136253,0.9040231606269342,0.8208561486010684,0.1235407034644825,raw,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
678,7.260353374481201,2.3104186566031126,0.0413927555084228,0.0082144712669664,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7278911564625851,0.8725274725274725,0.4193548387096774,0.5939013964092335,0.7186294009742864,0.1984599053633607,158,0.8922286305826679,0.9622136206716184,0.9069222283507998,0.587228439763002,0.9658826022462386,0.8628951043228653,0.1408982226863065,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
609,2.01177339553833,0.5571874347304748,0.0402117252349853,0.0048308974939027,64,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7068243409706825,0.894927536231884,0.3980582524271844,0.613716454323665,0.7185997449431759,0.206413134318299,159,0.9118234250221828,0.989141414141414,0.9359061313076508,0.4316239316239316,0.9320518723143032,0.8401093548818965,0.2058369512224815,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
515,7.504604434967041,4.035570863841061,0.0463423252105712,0.010379040971395,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7146967154159674,0.9186535764375876,0.3980582524271844,0.5816430020283976,0.71850473741432,0.214287250557578,160,0.8334119126198334,1.0,0.9119449355464392,0.430406852248394,0.895850077431243,0.8143227555691819,0.1992027359613591,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
646,17.476188516616823,7.934618239996456,0.0431926250457763,0.0068959973771737,128,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.7413155949741316,0.8310445276737412,0.4555173730431462,0.6048009367681498,0.718479420507179,0.1751916697906975,161,0.8359002017538603,0.9785304152450696,0.9026759813934327,0.567479674796748,0.9407494145199062,0.8450671375418033,0.1465777307082578,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
625,13.911711835861206,5.324876895187137,0.0392840385437011,0.0039024346134645,128,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6888888888888889,0.894927536231884,0.3980582524271844,0.6309246309246309,0.7184542898470103,0.2051644706596866,162,0.8660991915422885,0.9469223173140224,0.930482843852452,0.4316239316239316,0.9256071981651736,0.8201470964995735,0.1961782921138774,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
711,5.2190004825592045,2.244938967328909,0.0392988681793212,0.0063423559554125,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7348484848484849,0.9186535764375876,0.3980582524271844,0.5608899297423888,0.7183844768436218,0.2172367217934722,163,0.8878846153846154,1.0,0.8958333333333333,0.5168636655768855,0.9565001432801604,0.8514163515149991,0.1722486610112127,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
577,2.3838887214660645,0.7471333265925056,0.0403252601623535,0.0057912012294791,64,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.7068243409706825,0.894927536231884,0.3980582524271844,0.592074592074592,0.7183769443408685,0.2140894524248082,164,0.8557991293532339,0.9630485933503836,0.896738752520687,0.4479327952561357,0.8976478067387158,0.8122334154438311,0.1853617551812181,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
724,5.09830870628357,2.0158731123980447,0.0456649780273437,0.0072788694297544,128,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7068243409706825,0.8725274725274725,0.4283687943262411,0.6027542372881356,0.7179893971749991,0.1946993251536064,165,0.8701567917985829,0.9838058374306936,0.9126644988848976,0.4997787610619469,0.9407494145199062,0.8414310607392054,0.1747915196142939,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
659,8.814047861099244,3.488221255747187,0.0413099288940429,0.0103279449385801,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6978928662096979,0.894927536231884,0.392156862745098,0.625,0.7178898811898287,0.2073152284645806,166,0.8486751941525811,0.9782828282828284,0.924900910924136,0.4450329000160488,0.8781896966779008,0.8150163060106991,0.1901273796393137,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
675,4.221793842315674,1.7474088550356834,0.0385239601135253,0.0068270726381552,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7482618077199712,0.8725274725274725,0.3861386138613861,0.6027542372881356,0.7178308544318858,0.2081228577301783,167,0.8801447308909995,0.9022727272727272,0.9242424242424242,0.4291845493562232,0.9111241217798596,0.8093937107084466,0.1906465465137773,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
504,11.981361484527588,4.935026646213272,0.0480710506439209,0.0085886512703594,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.72,0.8725274725274725,0.4238383838383838,0.592074592074592,0.7175825178405824,0.1973006910722116,168,0.8878544223444773,0.945064304573716,0.915513524789653,0.4871321988431553,0.9459244146507336,0.836297773040347,0.1758965494543328,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
497,9.473026704788207,4.115243311817058,0.0478050708770751,0.0069091022908696,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7278911564625851,0.894927536231884,0.392156862745098,0.592074592074592,0.7173044576553245,0.2106169072081767,169,0.8401929745213328,0.973009729051156,0.924900910924136,0.4773073022312373,0.9256071981651736,0.8282036229786073,0.1805982296566032,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1348,29.18695101737976,10.716305906049389,0.0604286670684814,0.0117444080702761,48,10,0.001,500,,0.1,,,,0.0001,"{'model__batch_size': 48, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__channels': 256, 'model__module__dropout': 0.1, 'model__module__kernel_size': 3, 'model__optimizer__weight_decay': 0.0001}",0.9786078098471986,0.6258503401360545,0.8512820512820514,0.6344086021505376,0.496,0.7172297606831683,0.1734593041677194,2,0.7365281368065222,0.8307050780009737,0.8230926033779848,0.8125828912466844,0.8136661211129297,0.8033149661090191,0.0340437794022631,raw_enmo_ai_jerk,6400,3,CNN1D,5ee8b4f0c9,,,,,256.0,3.0,,,,,
149,47.36053113937378,15.376750062691366,0.0536646842956543,0.0060467509175415,128,10,0.001,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.9786078098471986,0.6723330869672333,0.8116883116883117,0.5788043478260869,0.544,0.7170867112657662,0.1602664383761383,6,0.7287735849056604,0.8220689655172414,0.7777777777777777,0.7808942488436437,0.7867086134928958,0.7792446381074438,0.0298054828941292,raw_enmo_ai_jerk,6400,3,RNN,b296446b5e,,,,,,,,,,,
